Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.66","E","Estimated value","Estimated Value"
